lon,lat,blue_p50,green_p50,nir_p50,nira_p50,re1_p50,re2_p50,re3_p50,red_p50,swir1_p50,swir2_p50,VV_p50,VH_p50
108.4837427,11.9621909,2384.0,2473.0,5495.5,4921.0,2794.5,4338.5,4656.5,2326.0,3408.5,2633.5,-7.455609,-11.683324
108.4118775,11.96255023,2448.0,2702.0,5109.5,5191.0,3270.0,4349.5,5134.5,2714.0,4042.0,3117.5,-4.6397066,-10.9565525
108.3976841,11.95105179,2057.5,2055.0,3511.0,3337.0,2164.5,2998.5,3304.0,1946.0,2653.5,2086.0,-4.962143,-12.83448
108.4103504,11.96299939,2228.0,2364.0,4061.5,4189.5,2855.5,3832.0,4083.5,2355.0,3468.0,2481.0,-5.994251,-11.588269
108.4108894,11.96353838,2101.0,2198.0,4318.5,4423.5,2533.5,3911.0,4488.5,2091.0,2985.0,2180.5,-5.584967,-9.365993
108.4116978,11.96461635,2026.0,2265.0,3818.0,3996.5,2595.5,3510.5,3884.0,2176.0,3490.0,2576.5,-4.976766,-10.346897
108.412686,11.96533501,2210.0,2343.0,4052.5,4271.5,2759.0,3757.5,4134.0,2268.0,3858.0,2866.5,-6.2106967,-12.325361
108.4174471,11.96569433,2247.0,2414.0,3950.0,4021.5,2730.0,3591.0,3978.0,2325.0,3349.5,2628.0,-6.3192406,-12.093066
108.4152013,11.96623332,2233.0,2431.0,4629.0,4534.0,2904.0,4183.0,4575.0,2303.0,3513.0,2351.5,-5.7265263,-11.848509
108.4624527,11.96686214,2188.0,2255.0,4845.5,4860.5,2596.5,4047.5,4828.5,2165.0,3311.5,2452.0,-1.3227161,-13.485545
108.4231963,11.96767063,2291.0,2332.0,3541.0,3679.0,2614.0,3316.5,3684.0,2351.0,3584.5,2674.5,-4.3449893,-11.736311
108.4605662,11.96794012,2321.0,2369.0,3439.5,3660.0,2556.0,3261.0,3578.5,2217.0,2935.5,2347.0,-1.539077,-13.453315
108.4129555,11.96838928,2056.0,2155.0,4252.5,4385.5,2725.5,3756.0,4090.0,2173.0,3298.0,2240.5,-4.606507,-12.525442
108.4023554,11.9524891,1911.0,2108.0,3796.5,4108.0,2474.0,3498.5,3857.5,1959.0,3486.0,2675.0,-5.932165,-11.838189
108.4111589,11.96883844,2096.0,2316.0,4355.5,4421.5,2612.5,3925.0,4447.5,2171.0,3620.0,2655.0,-5.264914,-10.568658
108.4101707,11.9690181,2010.0,2158.0,4066.0,4213.0,2554.0,3611.0,4069.0,2094.0,3604.0,2893.0,-1.7492881,-5.2511945
108.4152911,11.96964692,1883.0,1936.0,2613.0,2898.5,2142.5,2655.0,2826.0,1932.0,2745.5,2169.5,-5.4178195,-12.1477785
108.4299336,11.97261136,2140.0,2297.0,3089.0,3523.0,2784.0,3353.0,3471.5,2328.0,4033.0,3549.0,-6.8744307,-12.165239
108.428676,11.97341984,2079.0,2212.0,3128.5,3380.0,2618.5,3131.0,3331.0,2315.0,3286.0,2549.5,-4.9894347,-10.097029
108.4302031,11.9741385,2184.0,2567.0,4013.5,3900.5,2849.0,3527.5,3855.0,2264.0,3493.5,2739.0,-4.244938,-13.790958
108.4171776,11.97530631,2206.0,2419.0,3124.5,3311.0,2802.0,3135.0,3322.5,2485.0,3361.0,2629.5,-5.2003555,-12.525087
108.4187945,11.97566563,2331.0,2602.0,3944.5,3997.5,3160.0,3745.0,3927.0,2812.0,4197.5,3255.5,-6.1633334,-13.344505
108.4163691,11.97629445,2280.0,2322.0,3080.0,3247.0,2462.0,2971.0,3139.0,2250.0,3167.0,2636.0,-7.1298437,-12.490197
108.4304726,11.97674361,2118.0,2331.0,2910.5,3193.0,2700.0,3100.0,3205.5,2487.0,3169.5,2579.0,-3.6288698,-14.397117
108.2011327,11.6900912,1965.0,2174.0,3713.0,3767.0,2475.5,3473.5,3750.5,2050.0,2870.5,2309.0,-7.79395,-14.815912
108.3984926,11.95473489,2111.0,2289.0,4167.5,4197.5,2587.5,3568.0,4007.5,2145.0,3449.5,2665.0,0.000532,-13.445947
108.4152013,11.97818091,1880.0,2067.0,4483.5,4641.0,2332.0,3995.0,4545.0,1915.5,3118.0,2188.5,-5.3617935,-11.067015
108.4302031,11.97836058,2302.0,2618.0,3530.0,3612.5,3057.0,3279.5,3530.0,2708.0,4030.5,3319.0,-4.360091,-13.606771
108.4364015,11.97863007,1912.0,2012.5,2701.5,2959.0,2400.5,2799.0,2915.0,2153.0,2705.5,2125.0,-6.7345934,-12.049995
108.4864377,11.97907923,2081.0,2284.0,3818.5,4230.0,2584.0,3689.5,4183.0,2120.0,3214.0,2538.5,-6.008927,-11.245704
108.4133148,11.97952839,2308.0,2302.0,3342.5,3292.0,2528.0,3063.0,3150.0,2262.0,2875.5,2291.0,-6.7140584,-11.467308
108.4677527,11.97952839,2054.0,2140.0,3709.0,3859.5,2424.5,3413.0,3895.0,2132.0,2861.5,2231.0,-6.1846995,-12.359597
108.4134945,11.97979788,2176.0,2344.0,3720.5,3974.5,2619.0,3465.5,3750.5,2299.0,3428.0,2570.0,-6.412839,-10.987323
108.486797,11.97997754,2230.0,2282.0,2976.0,3347.5,2468.0,2945.5,3150.0,2277.0,2985.5,2417.0,-5.045506,-10.981473
108.418525,11.98051653,2015.0,2245.0,3805.5,4068.5,2564.5,3525.0,3842.5,2229.0,3322.0,2513.0,-5.4453826,-13.612132
108.4304726,11.98105552,2193.5,2436.0,3622.0,3882.5,2721.5,3500.5,3736.5,2301.0,3413.0,2578.5,-6.241578,-12.900178
108.3792687,11.95581286,2264.0,2513.0,3530.0,3862.5,2834.0,3451.0,3661.0,2431.0,3768.0,2934.0,-6.38857,-12.582931
108.4101707,11.98123519,2042.0,2175.0,4947.0,4906.5,2499.5,4019.0,4753.5,2015.0,3151.0,2329.0,-5.4999766,-9.907276
108.4114283,11.98150468,2176.0,2292.0,5072.0,4664.5,2414.5,4024.5,4672.5,2065.0,2884.5,2141.0,-5.1727533,-11.4320755
108.4407134,11.98168434,2074.0,2190.0,3809.5,3992.5,2496.5,3487.0,4011.5,2152.0,3053.0,2205.5,-7.152528,-14.166736
108.4224776,11.98186401,2199.0,2445.0,4078.5,4341.5,2927.5,3847.0,4268.5,2632.0,3838.5,2956.0,-6.705498,-12.745385
108.4166386,11.98222333,2074.0,2437.0,3649.0,3764.0,2586.0,3458.0,3762.0,2223.0,3447.0,2633.5,-2.7316046,-13.675606
108.4375693,11.98231316,2269.0,2387.0,4174.5,3904.0,2763.0,3577.5,3864.0,2367.0,3472.5,2621.5,-5.926874,-11.929376
108.4392761,11.982403,2178.0,2291.0,4390.0,4536.0,2595.5,3728.0,4254.0,2202.0,3386.5,2605.0,-5.971836,-11.193193
108.4112487,11.98258266,2221.0,2393.0,4206.0,4170.5,2587.5,3835.0,4166.0,2130.0,2966.5,2293.5,-4.8697743,-12.118718
108.439366,11.98267249,2121.0,2218.0,3637.5,3805.0,2715.0,3291.5,3691.5,2379.0,3674.5,2857.0,-5.9456134,-10.8687525
108.4098114,11.98303182,2042.0,2199.0,3804.0,3438.0,2361.5,3187.0,3475.0,1955.0,2718.0,2149.5,-5.249747,-10.649144
108.3927434,11.95671118,1891.0,2056.0,4059.0,4254.0,2346.5,3500.0,3999.5,1934.5,3745.5,2884.0,-5.308641,-13.483071
108.4109792,11.98312165,2083.0,2247.0,3584.5,3687.0,2467.5,3333.0,3663.5,2107.0,2734.5,2078.0,-6.117901,-14.275184
108.4193335,11.98321148,2077.0,2256.0,3323.0,3493.5,2676.0,3110.0,3298.5,2357.0,3524.0,2888.5,-5.722828,-12.456458
108.4395456,11.98339114,2076.0,2266.0,3729.5,3833.0,2499.5,3257.5,3763.5,2235.0,3321.0,2716.5,-8.053548,-13.200626
108.4340659,11.98375047,1874.0,1974.0,2933.0,3085.0,2191.0,2725.0,2954.5,1963.0,2758.0,2181.0,-5.808097,-13.141907
108.4129555,11.9838403,2178.0,2315.0,3096.5,3866.0,2581.0,3473.5,3834.0,2267.0,3007.5,2523.0,-7.234821,-13.869894
108.4329879,11.98393013,2282.0,2426.0,2983.0,3049.5,2732.5,3117.5,3180.5,2449.0,2811.0,2229.5,-4.683426,-10.625763
108.4197827,11.98401996,2125.0,2299.0,3113.5,3271.0,2755.5,3013.0,3098.0,2350.0,3339.0,2578.0,-5.362179,-12.015614
108.4111589,11.98419963,1926.0,2070.0,2918.5,3526.0,2493.0,3080.0,3415.0,2076.0,2954.0,2258.0,-7.595472,-14.825201
108.420142,11.98428946,1868.0,1957.5,2828.0,3012.5,2292.5,2667.0,2840.5,2027.0,3098.5,2601.5,-5.355614,-11.379922
108.4183454,11.98455895,2071.0,2204.0,3207.0,3671.0,2601.0,3210.0,3471.5,2290.0,3408.0,2623.0,-4.375573,-12.801127
108.3904976,11.95680101,1673.0,1754.5,2577.5,2815.5,1915.5,2524.0,2684.0,1637.5,2504.0,1852.5,-6.42234,-14.332297
108.4288557,11.98473862,2255.0,2552.0,3681.0,3689.5,3062.5,3433.5,3632.5,2644.0,3785.5,3036.0,-6.6636925,-11.87881
108.4311015,11.98545727,2359.0,2545.0,3387.0,3766.0,3083.5,3362.5,3561.5,2722.0,3696.0,3200.0,-5.0985584,-12.987974
108.4390066,11.98581659,1932.0,2160.0,3145.5,3520.0,2577.0,3270.5,3505.5,2214.0,2972.5,2368.0,-4.630128,-12.149715
108.4192437,11.98626575,1992.5,2218.0,3937.5,4211.5,2688.5,3725.5,4142.0,2208.0,3441.0,2731.5,-3.8842206,-11.761745
108.4146623,11.98635558,2180.0,2222.0,2536.5,2750.0,2463.5,2645.0,2748.5,2357.0,2590.5,2164.0,-2.858531,-9.093285
108.4186149,11.98662508,1728.0,1938.0,3800.0,3892.5,2348.0,3271.0,3643.0,2041.5,3461.0,2520.0,-7.178411,-13.17299
108.4399049,11.98671491,1974.0,2207.0,3886.0,4101.0,2514.5,3687.0,4025.0,2114.0,3063.5,2265.0,-7.811376,-13.703315
108.4373897,11.9872539,2100.0,2373.0,3132.0,3454.0,2898.5,3269.0,3386.5,2498.0,3399.5,2714.0,-4.809538,-13.6943035
108.4351439,11.98752339,2166.0,2274.0,2804.0,2997.5,2508.0,2799.5,2946.5,2339.0,2867.0,2354.5,-8.146138,-14.141922
108.4240048,11.98788272,2216.0,2427.0,3659.0,3828.0,2827.5,3552.0,3780.0,2413.0,3423.5,2617.5,-7.2713904,-14.145695
108.3833111,11.95716034,2221.0,2299.0,3545.0,3475.0,2649.5,3155.0,3352.0,2337.0,3371.0,2535.0,-2.3848362,-11.587904
108.4150216,11.98797255,1951.0,2089.0,2891.0,3071.5,2233.5,2770.0,2994.5,1968.0,2555.0,2033.5,-2.8311286,-13.345032
108.4134046,11.98833188,2281.0,2407.0,3611.0,3962.0,2836.5,3588.0,3845.0,2428.0,3444.5,2592.0,-5.950281,-13.487167
108.4346947,11.98851154,2595.0,2760.0,3532.0,3717.5,3218.5,3583.5,3749.5,2950.0,3378.5,2762.0,-5.241257,-14.422475
108.4152911,11.9886912,1995.0,2120.0,3470.5,3507.5,2408.5,3100.0,3433.5,2061.5,2784.0,2204.0,-5.8268566,-14.038524
108.4309218,11.98905053,1920.0,2104.0,4085.0,4096.0,2274.0,3586.0,4108.0,1922.0,2732.0,2220.0,-4.203939,-11.417651
108.4145725,11.98923019,2368.0,2542.0,3413.0,3720.5,2911.0,3345.5,3492.5,2568.0,3118.5,2558.0,-4.467987,-14.32652
108.4142131,11.98949969,2151.0,2373.0,3716.0,4234.5,2684.0,3764.5,4134.5,2358.0,3396.5,2609.5,-4.9407363,-13.748145
108.4156504,11.98967935,1962.0,2128.0,3090.5,3353.5,2570.5,3097.0,3277.0,2134.0,2965.5,2385.0,-5.628365,-13.861173
108.4348744,11.99021834,1826.0,1993.0,4054.5,3984.5,2284.0,3174.5,3828.0,1872.0,2895.0,2232.0,-4.601639,-12.222778
108.4151114,11.99102682,2176.0,2226.0,4480.0,4404.0,2568.0,3576.0,4096.0,2164.0,3105.0,2348.0,-6.2864685,-13.194284
108.387084,11.95742983,2163.0,2323.0,4828.0,4581.5,2663.5,3957.5,4612.0,2226.0,3597.0,2624.5,-5.99558,-12.885112
108.4162793,11.99111665,2260.0,2407.0,4226.0,4460.0,2687.5,3745.0,4333.5,2347.0,3332.0,2634.5,-5.377354,-12.749832
108.4138538,11.99138615,2235.0,2424.0,3272.0,3681.5,2568.5,3297.5,3618.5,2333.0,3357.5,2606.0,-3.6686337,-13.90477
108.4280472,11.99147598,2092.0,2342.0,3249.0,3381.0,3003.0,3354.0,3484.5,2729.0,3789.5,3240.5,-3.0672097,-15.45409
108.436671,11.99174548,1952.0,2080.0,3677.0,4053.0,2491.0,3378.0,3921.0,2006.0,3181.0,2525.0,-5.560429,-13.934828
108.4151114,11.9921048,2250.0,2350.5,3068.0,3446.0,2655.0,3220.0,3409.0,2369.0,3165.0,2514.5,-5.63577,-14.226177
108.420681,11.99228446,3675.0,3802.0,6100.0,5752.5,3838.0,4863.5,5522.5,3866.0,4173.0,3307.5,-3.3656135,-12.617442
108.4344252,11.99246413,1905.0,2046.0,3935.5,4059.5,2304.0,3246.0,3857.5,1948.0,2964.5,2338.0,-5.5288515,-13.326059
108.4170877,11.99273362,2055.0,2213.0,2916.5,3146.0,2568.0,2934.0,3025.5,2374.0,2968.5,2335.0,-5.615477,-8.940192
108.4330777,11.99273362,2029.5,2215.0,4013.0,4015.0,2539.5,3518.5,3973.0,2205.0,3227.5,2635.0,-5.970399,-11.906707
108.4356829,11.99309295,1993.0,2065.0,3409.5,3702.5,2346.0,3192.0,3578.5,2042.0,3063.5,2445.0,-3.07338,-11.367938
108.3994808,11.95751966,2007.0,2137.0,2707.5,2891.5,2389.0,2682.5,2893.0,2073.0,3079.0,2587.5,-2.7523534,-10.847071
108.4125063,11.99336244,2355.0,2500.0,3054.5,3054.0,2733.0,2896.5,2950.5,2513.0,3335.5,2779.5,-3.0666728,-14.987527
108.4134945,11.99354211,2182.0,2281.0,3851.0,3864.5,2607.5,3523.0,3803.5,2226.0,3360.0,2601.0,-4.8884325,-13.692146
108.42122,11.99363194,2027.0,2149.0,3402.0,3452.5,2363.0,3032.0,3366.0,2055.0,2717.5,2098.5,-6.7689137,-12.468008
108.4362219,11.99363194,2093.0,2254.0,3886.0,4011.5,2534.0,3467.5,3883.5,2113.0,3159.0,2425.0,-4.746918,-12.20927
108.4220285,11.99408109,2352.0,2563.0,3405.0,3899.0,2973.0,3517.5,3765.5,2661.0,3352.5,2892.0,-5.965895,-12.45635
108.4205013,11.99426076,2026.0,2148.0,3114.5,3369.5,2449.0,3091.5,3283.0,2226.5,2937.0,2304.0,-4.045074,-12.208107
108.4147521,11.99453025,2031.5,2222.0,3526.5,3792.0,2477.0,3298.0,3632.5,2147.5,3114.0,2514.5,-7.4593244,-14.568167
108.4392761,11.99479975,2210.0,2200.0,3292.0,3211.0,2358.0,2837.0,3137.0,2141.0,2640.0,2203.5,-6.990524,-13.829393
108.4152911,11.9952489,2399.0,2660.0,3680.5,4153.5,2929.5,3807.5,4134.5,2805.0,3636.0,2948.0,-2.583796,-13.580965
108.4130453,11.99533874,2169.0,2391.0,3852.5,4077.0,2799.0,3767.5,4070.5,2264.0,3385.5,2764.5,-3.2141223,-12.272459
108.4023554,11.95760949,1930.0,2071.0,3530.0,3832.5,2472.0,3294.5,3591.5,2099.0,3465.5,2716.0,-4.401087,-13.0348
108.4298438,11.9955184,2054.0,2218.0,3443.0,3852.5,2398.0,3340.0,3719.5,2109.0,3139.5,2412.0,-8.191421,-14.616684
108.4145725,11.99605739,2157.0,2306.0,3345.0,3528.0,2839.5,3365.0,3537.0,2597.0,3367.0,2627.0,-5.2483363,-13.205429
108.4249929,11.99650655,1920.5,2041.5,4183.5,4223.5,2285.0,3463.5,4026.5,1887.0,3160.0,2322.0,-6.737674,-9.166352
108.4231963,11.99677604,2542.0,2697.0,3596.0,4045.0,3049.0,3611.0,3942.0,2900.0,3519.0,2842.0,-6.3325872,-12.618389
108.4351439,11.99677604,1932.5,2155.0,3334.5,3537.0,2486.0,3125.5,3416.0,2053.0,3218.5,2612.5,-4.696841,-7.692752
108.4399948,11.9972252,2279.0,2568.0,3261.0,3781.0,2840.0,3481.0,3633.0,2691.0,3172.0,2701.5,-4.9194045,-11.977793
108.4730528,11.99740486,2408.0,2568.0,4153.0,4057.5,2798.0,3588.0,3975.0,2516.0,3340.5,2665.5,-7.883231,-14.766911
108.428137,11.99785402,2122.0,2383.0,3889.0,3953.5,2799.5,3598.0,3860.0,2360.0,3548.0,3077.5,-6.1864405,-12.7442875
108.4153809,11.99812351,2330.0,2554.0,4001.5,4154.0,2804.0,3652.5,3998.0,2461.0,3470.0,2718.5,-5.8398275,-10.633481
108.4111589,11.99830318,2088.0,2252.0,3309.0,3483.0,2539.0,3108.0,3360.0,2146.0,3013.5,2513.0,-6.406051,-12.648444
108.3958875,11.95823831,1894.0,1979.0,3449.5,3639.5,2111.5,3086.0,3422.5,1839.0,2586.0,1994.0,-5.2363906,-11.054529
108.4251726,11.9986625,2253.0,2368.0,3027.0,3390.0,2689.0,3262.0,3414.5,2498.0,3154.5,2539.5,-6.0171504,-11.774811
108.4135843,11.99920149,2082.0,2320.0,4276.0,4087.5,2664.5,3576.0,4054.0,2277.0,3305.0,2662.0,-4.8982925,-11.349622
108.4178962,11.99938115,2247.0,2486.0,3210.0,3387.5,2889.5,3242.5,3444.5,2476.0,3419.0,2847.5,-2.8113804,-10.102902
108.4120572,11.99947099,2369.0,2682.0,3789.0,3917.5,2961.0,3598.5,3898.5,2624.0,3588.0,2996.5,-7.015486,-13.037904
108.4742206,11.99956082,2496.0,2727.0,4244.0,4230.0,3119.0,4074.5,4243.5,2708.0,3404.5,2771.5,-8.954757,-13.19374
108.4129555,12.00000998,2260.0,2440.0,3715.0,3804.0,2661.0,3441.0,3599.5,2333.0,3067.5,2365.0,-5.8199434,-12.56524
108.430832,12.0003693,2194.0,2429.0,3844.0,3950.5,2719.0,3529.0,3800.5,2307.0,3412.5,2583.0,-7.2384224,-12.848198
108.4746697,12.00045913,2080.0,2149.0,5041.5,5303.5,2446.0,4087.0,5258.5,2126.0,3005.0,2313.0,-6.843243,-12.165827
108.4837427,12.00072863,2173.0,2254.0,3258.5,3434.0,2725.5,3070.5,3247.0,2349.0,3386.0,2676.0,-5.220815,-12.436021
108.4125962,12.00090829,2555.0,2615.0,4963.0,4850.5,2953.5,4158.5,4755.0,2546.0,3374.0,2539.5,-6.2458525,-14.5467615
108.3958875,11.95850781,1973.0,2076.0,3534.0,3467.0,2233.5,3046.0,3369.5,1986.0,2724.0,2162.5,-5.6127186,-11.604302
108.4244539,12.00090829,1938.5,2114.0,3970.0,4061.5,2361.5,3455.5,3868.0,2017.0,3276.0,2479.0,-7.6612196,-12.216762
108.4787122,12.00099812,1875.0,2071.0,3328.0,3438.0,2311.5,3076.0,3284.5,2012.5,3087.0,2445.0,-7.8434277,-14.805538
108.4328083,12.00153711,2592.0,2852.0,3852.0,4078.5,3229.0,3820.0,3982.5,2761.0,3863.0,3165.5,-4.6080437,-12.169954
108.4220285,12.00171677,2053.0,2115.0,3693.5,3819.0,2359.5,3273.0,3681.5,2017.0,3329.0,2520.5,-3.8741913,-13.849286
108.4304726,12.00198627,2072.0,2276.0,5175.5,4986.0,2512.5,4128.0,4968.5,2025.0,2867.0,2181.0,-4.8472505,-11.373961
108.4733223,12.0020761,1881.0,2044.0,3686.0,3743.0,2256.0,3194.0,3733.0,1947.5,2866.0,2284.0,-7.565861,-11.37455
108.4111589,12.00216593,1747.0,1762.5,2927.5,2550.5,1859.0,2456.0,2656.5,1680.0,1998.0,1517.5,-2.6721842,-14.776419
108.4746697,12.00225576,1840.0,1962.5,2908.0,3651.5,2165.5,3009.5,3154.5,2091.0,2877.5,2268.5,-6.8614564,-12.1395035
108.4909293,12.0023456,2722.0,2976.0,3944.0,4067.5,3349.0,3719.0,4020.0,3038.0,4561.5,4564.0,-5.903029,-12.969421
108.4478101,12.00252526,2058.5,2184.0,3923.0,3974.5,2737.0,3445.5,3738.0,2215.0,3623.5,2941.5,-3.8980546,-14.3775835
108.196731,11.69215733,2010.0,2051.0,2401.0,2510.0,2234.0,2448.0,2532.0,2106.0,2476.5,2137.0,-9.485932,-15.773308
108.3842992,11.9587773,1911.5,2026.0,3509.0,3763.5,2211.5,3248.5,3567.5,1908.0,3201.5,2344.0,-5.629495,-14.716259
108.4229268,12.00261509,1954.0,2123.0,3759.0,3792.0,2477.5,3438.0,3766.5,2091.0,3243.0,2495.0,-6.08749,-14.495378
108.4291252,12.00288458,2234.5,2364.0,4086.5,4327.0,2794.5,3777.0,4220.0,2308.0,3472.0,2685.0,-4.9626784,-12.099031
108.4253522,12.00333374,2064.0,2267.0,3643.5,4180.0,2569.0,3673.0,4082.5,2229.0,3453.5,2726.5,-6.1440706,-13.352801
108.427598,12.00342357,2029.0,2141.0,5220.0,5372.0,2285.5,4028.5,5076.5,1974.0,2914.0,2199.0,-5.9317822,-11.873627
108.430293,12.00351341,2202.0,2446.0,3596.0,3695.5,2863.0,3490.5,3576.0,2346.0,3376.5,2744.5,-4.5591397,-12.024978
108.4096317,12.00369307,1425.0,1424.0,1675.0,1700.0,1413.0,1677.0,1756.0,1367.0,1283.0,1209.0,-5.9123983,-13.734117
108.413225,12.00387273,2098.0,2387.0,4023.0,4489.0,2805.0,3714.0,4187.0,2359.0,3460.0,2630.0,-5.3202667,-12.654698
108.4298438,12.00405239,2096.0,2299.0,4339.0,4845.0,2586.0,3816.5,4548.5,2188.0,3065.5,2398.5,0.33735716,-13.045372
108.4125962,12.00414223,1910.0,2070.0,2859.5,2979.5,2404.5,2732.5,2793.5,2016.0,2726.5,2188.0,-3.0990193,-12.2308855
108.4453847,12.00414223,2269.0,2466.0,5016.5,5134.5,2790.5,4548.5,4950.0,2205.0,3138.5,2278.0,-6.701321,-13.75876
108.3872637,11.95895697,2348.0,2488.0,3924.0,3983.5,2916.5,3664.0,3799.5,2395.0,3598.5,2827.0,-4.4817233,-12.5846195
108.4276879,12.00423206,2059.0,2336.0,2907.5,3028.5,2635.0,2962.5,2972.0,2322.0,3238.5,2711.0,-5.0221004,-11.280859
108.4295743,12.00441172,2337.0,2509.0,5356.5,5359.0,2899.0,4515.5,5144.0,2413.0,3506.0,2614.5,-1.9311485,-13.774847
108.4241844,12.00459138,2089.0,2326.0,3550.5,3816.0,2628.5,3436.0,3695.0,2241.0,3499.0,2758.5,-5.579565,-11.904265
108.461734,12.00477105,2196.0,2383.0,3333.5,3288.5,2702.0,3234.5,3400.5,2319.0,3080.0,2557.0,-5.109017,-10.349713
108.4938039,12.00513037,2050.0,2160.0,3942.5,3894.0,2380.0,3207.5,3646.5,2094.0,3012.0,2449.5,-3.3432913,-14.448606
108.4398151,12.0052202,1905.0,1962.0,3103.5,3248.5,2258.0,2852.0,3137.5,1955.0,2828.0,2191.5,-4.5115266,-14.097298
108.4949717,12.00539987,2426.0,2428.0,3814.0,3806.0,2685.0,3284.0,3703.0,2338.0,2626.5,2234.5,-6.097539,-14.043987
108.4412524,12.00557953,1799.0,1888.0,3197.0,3320.0,2087.0,2820.5,3233.0,1806.0,2415.5,1984.5,-4.51353,-13.663444
108.4367608,12.00566936,2224.0,2416.0,4179.0,4320.0,2795.0,3747.0,4160.0,2416.0,3505.0,2589.0,-6.3851514,-13.852796
108.4220285,12.00611852,2336.0,2443.0,3705.5,3927.5,2783.0,3534.0,3855.0,2474.0,3761.0,3028.5,-7.4401755,-13.870043
108.4085537,11.95922646,2375.0,2451.0,3159.0,3189.5,2883.0,3148.5,3225.5,2750.0,3099.5,2306.0,-4.32076,-13.028791
108.451583,12.00638801,1984.0,2136.0,4144.5,4215.0,2455.5,3857.0,4217.0,1881.5,2666.5,1972.5,-7.4479513,-13.257982
108.4242743,12.00665751,1996.5,2138.0,3823.0,4039.5,2440.5,3454.0,3846.0,2040.0,3371.0,2428.0,-6.3926315,-14.7473
108.4383778,12.00710667,1969.0,2079.0,3214.5,3392.5,2418.0,3068.5,3279.0,2114.0,3323.0,2602.5,-6.3227787,-10.565447
108.477185,12.00782532,2181.0,2269.0,5526.0,5429.0,2594.5,4448.5,5335.0,2104.0,3145.0,2338.5,-6.425469,-13.150806
108.4819461,12.00809481,2145.0,2207.0,3872.5,3795.5,2355.5,3304.5,3752.0,2068.0,2561.0,1951.0,-5.484413,-11.949818
108.4150216,12.00827448,1913.0,2161.0,2709.0,2788.0,2540.0,2734.0,2762.0,2329.0,2980.0,2557.5,-5.8903637,-14.599292
108.4434982,12.00872363,1772.5,2021.0,4152.0,4187.0,2464.5,3948.0,4205.5,1961.0,3421.0,2527.0,-6.83394,-13.457888
108.4163691,12.00899313,2095.5,2294.0,2954.5,3216.5,2638.0,2998.0,3150.5,2341.5,3170.0,2657.5,-4.757705,-12.211776
108.4142131,12.01007111,2049.0,2273.0,3425.5,3587.0,2611.0,3295.0,3435.5,2198.0,3233.5,2666.5,-4.633268,-9.564974
108.4163691,12.0106101,1878.5,1988.0,2997.0,3131.5,2155.0,2769.5,3036.0,1884.5,2699.0,2138.0,-6.514014,-11.607593
108.3904976,11.95967562,2156.0,2270.0,3712.0,4041.0,2525.0,3547.5,3860.0,2133.0,3406.5,2603.5,-6.4383245,-13.168648
108.4229268,12.01069993,2558.0,2751.0,4380.0,4061.5,3128.0,3861.5,4022.5,2746.0,3778.0,2737.5,-6.206303,-12.91629
108.4240946,12.01087959,2241.0,2450.0,4199.0,4381.0,2760.5,3753.0,4173.0,2392.0,3745.0,2764.5,-7.197359,-13.599532
108.4316404,12.01105925,1889.5,2094.0,3227.5,3389.5,2456.5,3164.5,3384.5,2047.0,3210.0,2610.5,-6.352362,-14.533267
108.4816766,12.01114909,3098.0,3248.0,4078.0,4207.5,3670.0,4047.0,4229.0,3357.0,4360.5,4038.0,-1.1691332,-11.110191
108.4787122,12.01123892,2487.0,2673.0,4468.0,4392.5,3010.5,4096.0,4369.5,2479.0,3844.5,2973.0,-3.1023626,-13.267299
108.4240048,12.01150841,2407.0,2645.0,3555.0,3999.0,2802.0,3551.5,3834.0,2624.0,3442.5,2653.0,-5.8290477,-14.114009
108.4246336,12.01186774,2013.0,2100.0,4048.5,4257.0,2353.0,3527.5,4028.0,2028.0,3608.0,2824.5,-4.5925198,-15.044767
108.4178064,12.01195757,2027.0,2234.0,3618.0,3819.5,2464.0,3219.5,3600.5,2187.0,3383.5,2735.0,-6.356116,-10.954085
108.4319099,12.01222706,2032.0,2220.0,3942.5,4190.0,2585.0,3562.0,3948.5,2211.0,3365.5,2681.0,-5.5278864,-12.984446
108.4259811,12.0123169,2013.5,2143.0,3322.0,3726.0,2442.0,3368.5,3638.5,2152.0,3064.5,2442.5,-6.604501,-14.404338
108.4038825,11.95994511,1755.0,1935.0,3594.5,3907.5,2301.0,3098.5,3667.0,1850.0,3377.0,2611.5,-8.081708,-12.82855
108.4568831,12.01285588,1990.5,2096.5,3392.0,3667.0,2538.5,3323.0,3534.0,2059.0,3183.5,2483.0,4.6193414,-15.07915
108.4275082,12.01339487,1949.5,2027.0,3296.0,3380.5,2339.5,3021.0,3284.5,1941.5,2667.5,2020.5,-7.202591,-12.68899
108.4671239,12.0137542,2117.5,2196.5,3093.5,3228.5,2420.0,3015.5,3263.0,2211.0,2650.0,2132.0,-3.3551888,-12.672976
108.4269692,12.01402369,1869.0,2076.0,3855.0,4001.0,2331.0,3470.5,3944.5,1926.0,3320.0,2489.5,-8.08885,-13.595102
108.4795206,12.01411353,2823.0,2992.0,6068.5,5438.0,3283.0,4467.0,5202.5,3135.0,4375.0,4121.0,-6.132483,-14.071854
108.4119673,12.01438302,2102.0,2290.0,3376.5,3769.0,2648.5,3331.0,3641.0,2334.0,3110.5,2410.0,-6.019556,-12.894485
