ID,lon,lat,blue_p50,green_p50,nir_p50,nira_p50,re1_p50,re2_p50,re3_p50,red_p50,swir1_p50,swir2_p50,VV_p50,VH_p50,TARGET
286,108.4119673,11.96794012,1983.5,2213.0,4314.5,4512.0,2671.5,3850.5,4339.0,2124.0,3864.0,3012.0,-3.4499552,-13.028564,1
287,108.4815868,11.96794012,1508.0,1478.0,1559.0,1605.0,1462.5,1595.5,1642.0,1426.0,1414.0,1290.0,-5.4467735,-13.050732,1
288,108.411069,11.96847911,2059.0,2298.0,3902.0,3772.5,2715.5,3417.0,3813.0,2193.0,3620.5,2587.0,-4.958837,-11.214189,1
289,108.4162793,11.96883844,2203.0,2291.0,3900.5,3934.5,2506.5,3451.0,3849.0,2203.0,2973.5,2305.5,-2.1930692,-13.146359,1
290,108.4602069,11.96928759,2446.0,2447.0,2594.0,2705.0,2598.0,2673.5,2668.0,2377.0,2509.0,2099.5,-5.124764,-12.601012,1
291,108.4841021,11.97036557,1465.0,1461.0,1583.0,1669.0,1517.0,1609.5,1694.5,1414.5,1484.0,1310.5,-4.6617794,-9.959203,1
292,108.4572424,11.97234186,2215.0,2424.0,4560.0,4490.0,2935.5,3908.5,4526.5,2371.0,3376.5,2476.5,-5.025841,-12.283271,1
293,108.4300235,11.97297069,2194.0,2444.0,3784.0,3973.0,2731.5,3613.0,3844.5,2348.0,3727.5,3121.0,-7.2773986,-12.048254,1
294,108.4772749,11.97341984,2054.0,2198.0,4113.0,4389.5,2520.0,3789.0,4296.0,2117.0,3037.0,2265.5,-7.151525,-12.0116205,1
295,108.4158301,11.97467748,1946.5,2108.0,3551.0,3606.5,2412.0,3208.0,3520.0,2017.0,3339.5,2583.0,-7.300209,-11.305793,1
296,108.4258014,11.97548597,1995.5,2144.0,3076.5,3190.0,2517.5,2861.0,3072.5,2231.0,3567.5,2810.5,-5.8624983,-15.337698,1
297,108.4189742,11.97593513,1952.0,2120.0,3472.5,3762.0,2430.5,3335.0,3704.0,2126.0,3280.0,2459.5,-7.501994,-13.352322,1
298,108.4775444,11.97647412,2292.0,2407.0,2823.5,2954.5,2475.0,2770.0,2856.0,2290.0,2763.0,2269.5,-5.6643434,-10.998261,1
299,108.4362219,11.97755209,2004.0,2122.0,3162.5,3431.5,2523.0,3069.5,3308.5,2172.0,3065.5,2413.5,-3.375745,-12.9321785,1
300,108.4130453,11.97836058,1992.0,2030.0,2777.0,2932.0,2166.5,2660.5,2963.5,2011.5,2598.0,2052.5,-6.692972,-12.693734,1
301,108.4125063,11.97854024,2068.0,2187.0,3206.0,3437.5,2463.0,3052.0,3323.5,2147.0,3138.5,2572.5,-5.779527,-10.102561,1
302,108.4142131,11.9789894,1955.0,2100.0,2844.5,3054.5,2385.5,2798.0,2963.5,2043.0,3068.5,2588.0,-5.2862177,-11.344391,1
303,108.4205912,11.97925889,2033.0,2236.0,3395.0,3710.5,2630.5,3372.0,3756.5,2251.0,3301.0,2700.5,-6.9572554,-12.496299,1
304,108.4299336,11.97952839,2184.0,2299.0,4438.5,4453.0,2503.5,3905.5,4362.0,2184.0,3098.0,2171.5,-5.125916,-13.141286,1
305,108.4196928,11.97961822,2101.0,2327.0,3351.5,3724.5,2883.0,3400.0,3558.5,2442.0,3839.0,2886.5,-6.729809,-15.221625,1
306,108.4289455,11.97997754,2076.0,2266.0,4829.0,4493.0,2882.0,3998.5,4540.0,2239.0,3492.0,2715.5,-7.221635,-12.848962,1
307,108.4168182,11.9804267,1948.0,2195.0,4246.0,4132.0,2559.5,3601.0,3961.0,2193.0,3419.5,2414.0,-5.4759045,-12.925774,1
308,108.4276879,11.98087586,2022.0,2107.0,3280.0,3447.0,2346.5,3063.0,3377.0,2056.0,3018.5,2451.0,-6.3575096,-11.334007,1
309,108.4449355,11.98105552,2125.0,2385.0,3366.0,3794.5,2878.0,3419.0,3736.5,2469.0,3574.0,2833.0,-1.8455609,-12.48147,1
310,108.427598,11.98132502,2648.0,2772.0,3294.5,3253.5,2889.0,3097.0,3260.0,2798.0,3585.5,3211.5,-6.2213206,-11.629245,1
311,108.4360422,11.98150468,2038.0,2124.0,2858.0,2964.5,2344.0,2839.5,2981.0,2142.0,2690.0,2110.0,-6.5011487,-13.728838,1
312,108.4134046,11.98186401,2064.0,2140.0,3002.5,3511.5,2572.5,3094.0,3330.5,2090.0,2986.5,2624.0,-4.7365494,-13.419513,1
313,108.4426897,11.98186401,2148.0,2243.0,3744.0,3888.0,2547.0,3304.0,3779.5,2245.0,2974.0,2217.5,-5.8578525,-12.989772,1
314,108.4139436,11.98231316,1990.0,2109.5,3047.0,3387.5,2426.5,3067.5,3339.5,2120.0,2937.5,2449.0,-2.4124832,-13.637385,1
315,108.4115182,11.982403,2265.0,2443.0,4061.5,3938.5,2569.0,3499.0,3848.5,2273.0,2917.5,2272.0,-5.3303075,-11.530776,1
316,108.4401744,11.982403,1977.5,2189.0,3628.5,3893.5,2609.5,3542.0,3870.0,2236.0,3757.5,2864.5,-7.679754,-13.212229,1
317,108.438288,11.98258266,2241.0,2422.0,4432.0,4457.0,2885.5,3847.5,4278.5,2380.0,3936.5,3304.5,-5.9149117,-12.571935,1
318,108.4147521,11.98285215,2130.0,2372.0,4162.5,4080.0,2693.0,3575.0,4073.5,2287.0,3629.5,3053.5,-3.655787,-11.828053,1
319,108.428676,11.98303182,2270.0,2454.0,3947.5,4150.5,2874.5,3679.5,3945.0,2472.0,3489.0,2636.5,-4.847614,-13.280628,1
320,108.4252624,11.98312165,1920.0,2119.0,3650.0,3856.5,2483.0,3502.0,3794.5,2129.0,3217.5,2477.0,-5.285367,-13.004405,1
321,108.4151114,11.98339114,1957.5,2226.0,3009.0,3561.5,2649.5,3246.5,3469.0,2253.0,3230.0,2669.0,-5.700058,-14.29997,1
322,108.4171776,11.98375047,2618.0,2826.0,3356.0,3219.0,2864.0,3085.5,3197.0,2929.0,3292.5,2701.0,-4.533843,-14.416459,1
323,108.4389168,11.98375047,2571.0,2678.0,3059.0,3378.0,2942.0,3181.0,3351.0,2752.0,3650.5,3150.5,-5.923418,-12.701125,1
324,108.428137,11.98393013,1933.5,2212.0,4210.5,4359.5,2581.0,3973.5,4360.0,2024.5,3136.5,2330.5,-7.1721983,-13.815979,1
325,108.4156504,11.98401996,2971.0,3115.0,4135.0,4004.0,3306.5,3823.0,3946.0,2930.0,3841.0,3079.0,-4.21567,-12.826022,1
326,108.4354134,11.98401996,2041.0,2287.0,4091.5,3893.0,2703.0,3461.5,3860.5,2387.0,3417.5,2666.5,-1.0243366,-10.361417,1
327,108.4374795,11.98419963,2253.0,2484.0,3905.0,4048.0,2980.5,3719.0,4056.0,2606.0,3793.5,3008.5,-4.5867457,-14.514002,1
328,108.4125063,11.98437929,2117.0,2302.0,3659.5,3717.0,2534.0,3269.0,3626.5,2230.0,3353.5,2596.5,-6.2372074,-14.070064,1
329,108.4205013,11.98464878,2173.0,2255.0,3095.5,3199.0,2407.0,2846.5,3015.5,2240.0,3208.0,2640.0,-4.695465,-10.942469,1
330,108.4404439,11.98500811,1987.5,2138.0,3316.0,3529.5,2702.5,3378.5,3513.5,2088.0,3166.5,2487.5,-6.323984,-11.554413,1
331,108.4336167,11.98563693,2075.5,2195.0,3533.0,3591.0,2376.0,3277.0,3604.0,2062.0,2597.0,2067.0,-5.0768094,-13.616453,1
332,108.4268794,11.98599626,2441.0,2638.0,3251.0,3274.0,3032.0,3224.0,3364.0,2793.0,3235.0,2641.5,-5.2083764,-11.539516,1
333,108.4136741,11.98635558,1831.0,1998.0,3058.5,3250.5,2177.0,2861.5,3153.0,1886.0,2458.0,1966.0,-5.381406,-11.906112,1
334,108.4154708,11.98662508,1977.0,2166.0,3174.0,3277.0,2465.5,3041.5,3181.0,2105.0,2735.0,2185.5,-5.501689,-14.27814,1
335,108.4335269,11.98662508,2430.0,2414.0,3091.5,2962.0,2674.5,2994.5,3089.0,2480.0,2791.0,2277.5,-5.296343,-12.173061,1
336,108.4120572,11.98689457,1816.0,2009.5,3923.0,4152.0,2435.0,3654.5,3997.5,1833.0,2960.0,2282.0,-5.942014,-11.7660475,1
337,108.4359524,11.98743356,2132.0,2249.0,3116.5,3204.5,2506.0,2920.5,3102.5,2205.0,2804.0,2295.5,-6.858218,-13.300762,1
338,108.4144826,11.98779289,1885.0,2074.0,3973.5,3713.0,2208.5,3346.0,3696.0,1885.0,2610.0,1962.5,-4.8103657,-13.439584,1
339,108.4325388,11.98788272,2284.5,2452.0,3066.5,3219.0,2957.5,3156.0,3264.0,2612.0,3406.5,2710.5,6.8987813,-14.894657,1
340,108.4188844,11.98797255,1984.0,2226.0,3271.5,3328.0,2563.0,3040.5,3303.0,2107.0,3098.0,2539.0,-7.0498443,-11.894538,1
341,108.4223878,11.98851154,2177.0,2276.0,4387.5,4476.0,2418.0,3655.5,4427.0,2139.0,3022.0,2312.0,-6.346264,-15.014799,1
342,108.429754,11.98860137,1649.5,1792.0,2740.0,3044.0,2035.0,2650.0,2860.5,1689.0,2359.5,1880.5,-6.7788224,-14.588482,1
343,108.4352337,11.98887087,2940.0,3203.0,4386.5,4259.5,3681.0,4117.5,4219.0,3600.0,3950.5,3258.5,-5.9725256,-14.904556,1
344,108.4327184,11.98905053,1901.0,2018.0,3306.0,3435.0,2297.0,3061.0,3356.0,1946.0,3061.0,2377.0,-5.725456,-14.0881815,1
345,108.4380185,11.98923019,2360.0,2535.0,3781.0,3828.5,2771.0,3480.5,3675.5,2555.0,3075.0,2510.5,-6.5528564,-12.449407,1
346,108.4250827,11.98949969,1852.0,1975.5,2552.0,2823.5,2405.5,2712.0,2804.0,1938.0,2612.5,2245.5,-6.1873817,-19.559097,1
347,108.4339761,11.98985901,1689.5,1697.0,1984.5,2027.0,1760.0,2067.5,2152.5,1588.5,1681.0,1384.0,-4.8677945,-13.722529,1
348,108.4219386,11.99048783,2031.0,2207.5,4148.0,4439.0,2555.5,3686.5,4154.0,2130.0,3555.0,2634.0,-5.5750766,-13.862957,1
349,108.4197827,11.99102682,2189.0,2392.0,3989.5,4175.5,2742.0,3547.0,3983.5,2304.0,3411.0,2680.5,-5.2878404,-11.701046,1
350,108.4330777,11.99120649,2219.0,2362.0,4027.0,4040.0,2609.5,3513.0,3879.0,2261.0,3314.0,2666.0,-6.0160146,-12.700997,1
351,108.4300235,11.99138615,2026.0,2152.0,3920.0,3872.0,2484.0,3373.0,3726.0,2116.0,3277.0,2441.0,-4.916069,-12.974652,1
352,108.4208607,11.99174548,2441.0,2554.0,4053.0,4444.0,3068.5,3780.5,4024.0,2652.0,3774.0,2963.0,-5.6233416,-11.862771,1
353,108.4383778,11.99192514,1951.5,2064.0,3429.5,3593.0,2262.0,3090.5,3499.5,1955.0,2649.5,2200.5,-5.368176,-13.525479,1
354,108.4406236,11.99219463,2218.0,2436.0,3533.5,3716.5,2638.0,3312.0,3603.5,2397.0,3032.0,2539.0,-4.4373326,-11.431767,1
355,108.4134046,11.99246413,2083.0,2190.0,5078.0,5204.0,2471.0,4132.5,5061.0,2021.0,3215.0,2426.5,-5.1141615,-13.491297,1
356,108.4148419,11.99264379,1460.0,1438.0,1547.5,1660.5,1545.0,1671.0,1701.0,1456.0,1516.0,1303.0,-2.8220756,-15.527633,1
357,108.4232861,11.99273362,2000.0,2069.0,2520.5,3129.0,2435.5,2779.5,2935.5,2070.0,2771.5,2423.5,-5.314937,-13.527712,1
358,108.4267895,11.99309295,2078.0,2202.0,3394.0,3320.0,2386.5,2872.0,3128.0,2217.0,3031.0,2418.0,-3.4285629,-13.06891,1
359,108.4319998,11.99318278,2398.0,2586.0,3013.5,3381.5,3006.5,3310.0,3370.0,2710.0,3367.5,2882.5,-1.9767874,-15.130229,1
360,108.4141233,11.99345227,2071.0,2276.0,3676.0,3907.5,2612.5,3404.5,3748.5,2184.0,3285.5,2571.0,-4.970772,-14.563468,1
361,108.4146623,11.99363194,2021.0,2117.0,4431.0,4644.5,2432.5,3776.0,4483.0,2058.0,3171.5,2316.5,-5.8641405,-14.439116,1
362,108.4339761,11.99363194,2029.0,2109.0,4984.5,5093.0,2305.5,4079.5,5025.0,1965.0,3005.5,2165.5,-6.3009825,-12.553442,1
363,108.4169081,11.99372177,2062.0,2086.5,2359.5,2815.0,2157.0,2552.5,2724.5,2023.0,2616.5,2145.5,-3.4296215,-11.331733,1
364,108.4821258,11.99408109,1970.5,2122.0,4121.5,4039.0,2343.0,3286.0,3898.5,1967.0,3169.5,2478.5,-3.7868989,-11.314723,1
365,108.436671,11.99426076,2216.0,2263.0,3682.0,3666.0,2500.0,3187.5,3474.0,2300.0,2891.0,2276.5,-6.4080753,-15.150404,1
366,108.4277777,11.99453025,2397.0,2677.0,3356.5,3826.0,2896.0,3432.0,3817.0,2846.0,3413.5,2902.5,-6.8808293,-11.082257,1
367,108.4214895,11.99515907,2194.0,2399.0,3913.5,4072.0,2769.0,3541.5,3996.5,2399.0,3517.5,2889.5,-5.1370497,-12.23554,1
368,108.4102605,11.99533874,2120.0,2424.0,4486.0,4732.0,2878.0,4179.0,4608.0,2206.0,3672.0,2985.0,-5.9407163,-12.297732,1
369,108.4202318,11.9955184,2178.0,2302.0,3687.5,3502.5,2547.5,3140.0,3379.5,2275.0,2905.0,2293.5,-2.0543349,-14.410655,1
370,108.430832,11.99569806,2023.5,2285.0,3027.0,3239.5,2644.5,3042.5,3223.0,2205.0,2961.5,2428.5,-5.0908446,-13.954714,1
371,108.4317303,11.99623705,2467.0,2591.0,3103.5,3418.5,2936.0,3202.5,3332.0,2551.0,3309.0,2735.5,-2.036199,-11.297519,1
372,108.4101707,11.99668621,2652.0,2715.0,3264.0,3410.5,2893.0,3319.5,3458.0,2690.0,3294.0,2677.0,-5.3576345,-13.950562,1
373,108.4301133,11.99677604,2064.0,2072.0,3174.5,3175.0,2233.0,2788.0,3059.0,2008.5,2509.5,2004.5,-6.0441756,-13.5751,1
374,108.4133148,11.99713537,2021.0,2259.0,4372.0,4474.0,2608.0,3761.5,4253.0,2105.0,3208.5,2405.0,-5.328504,-11.4809065,1
375,108.4324489,11.99731503,2364.0,2503.0,3843.0,4054.0,2862.0,3629.5,3896.5,2508.0,3381.0,2615.0,-5.8617644,-12.813539,1
376,108.4207708,11.99785402,1940.0,2149.0,3969.0,3989.5,2418.5,3440.0,3883.5,2043.0,3173.5,2460.0,-5.992266,-12.489302,1
377,108.4163691,11.99803368,2302.0,2388.0,3753.0,3787.0,2848.0,3445.0,3820.0,2368.0,3398.0,2686.0,-6.1026645,-11.576995,1
378,108.4360422,11.99821335,2022.0,2208.0,3434.0,3398.5,2704.5,3201.0,3349.0,2304.0,3307.5,2758.0,-7.1071434,-11.466691,1
379,108.4103504,11.9986625,2042.5,2401.0,4416.5,4557.0,2843.0,4049.5,4428.5,2161.5,3495.5,2652.0,-6.0203695,-10.73879,1
380,108.445205,11.99884217,2176.0,2218.0,3650.0,3736.5,2363.0,3335.0,3613.5,2100.5,2506.5,1907.5,-6.672885,-13.716581,1
381,108.4107995,11.99938115,2461.0,2598.0,4274.0,4319.5,2897.5,3765.5,4236.0,2538.0,3279.5,2654.0,-7.3252544,-10.39568,1
382,108.4371202,11.99938115,2171.0,2358.0,3108.0,3533.5,2879.5,3521.0,3509.0,2783.0,3059.0,2357.5,-4.459506,-10.946045,1
383,108.4209505,11.99947099,1938.0,2088.0,2954.0,3722.0,2404.5,3213.0,3424.0,2031.0,3046.0,2490.0,-2.771925,-12.444017,1
384,108.4229268,11.99992014,2228.0,2355.0,4768.5,4785.0,2461.5,4184.5,4775.5,2162.0,2945.0,2228.0,-4.18425,-13.660152,1
385,108.477724,12.00027947,1909.0,2043.0,2844.0,2872.5,2215.0,2631.0,2791.0,1994.0,2771.0,2255.0,-8.122879,-12.00237,1
386,108.4425999,12.00045913,1915.5,2034.0,3502.0,3620.0,2336.5,3303.5,3610.5,1946.5,2934.5,2305.0,-6.4826007,-12.237938,1
387,108.4200522,12.0006388,1950.0,2035.0,3203.5,3218.5,2245.0,2820.5,3163.0,1935.5,2764.0,2225.5,-3.4671538,-12.786034,1
388,108.4913784,12.00072863,3273.0,3644.0,5988.0,6096.5,4303.5,5457.0,5981.0,3801.0,6216.0,6584.0,-5.6445684,-13.812519,1
389,108.4224776,12.00090829,1975.5,2233.0,3252.0,3433.5,2548.5,3136.0,3387.5,2200.0,3017.5,2489.0,-6.2459755,-13.563985,1
390,108.4437677,12.00090829,2161.0,2350.0,2985.0,3060.0,2664.5,2986.5,3083.5,2279.0,2865.5,2382.0,-5.901838,-11.805961,1
391,108.4168182,12.00135745,2141.0,2330.0,3733.5,3806.0,2584.0,3423.0,3769.0,2205.0,3136.5,2410.5,-6.145432,-11.814266,1
392,108.4917377,12.00162694,2614.0,2731.0,5617.5,5393.0,3019.0,4282.0,5278.0,2713.0,3782.0,3529.0,-4.500192,-12.970526,1
393,108.4169081,12.00180661,1944.0,2105.0,2529.0,2699.5,2373.0,2604.0,2699.5,2100.0,2518.5,2074.5,-2.735559,-8.713767,1
394,108.4751189,12.00198627,1980.0,2087.0,4414.5,4110.5,2622.0,3625.5,4360.5,2046.0,3244.0,2543.0,-5.7747364,-12.121615,1
395,108.4093622,12.00216593,1878.5,2012.0,3010.5,3061.0,2238.5,2825.5,3049.0,1941.5,2660.0,2141.5,-3.838871,-13.669558,1
396,108.4465525,12.00216593,2745.0,2816.0,4026.0,4023.5,3148.0,3783.5,4051.0,2816.0,3413.0,3069.5,-3.2739112,-13.485161,1
397,108.4334371,12.0023456,2306.0,2408.0,3011.0,3303.5,2598.5,3093.0,3198.5,2394.0,3024.0,2505.0,-4.874065,-10.159606,1
398,108.4284963,12.00243543,2055.0,2194.0,4312.0,4464.5,2403.0,3948.0,4489.5,2019.0,2935.0,2255.5,-5.5699043,-11.569296,1
399,108.4184352,12.00261509,2181.0,2290.0,3436.5,3639.0,2521.0,3157.5,3471.5,2277.0,3033.0,2314.5,-6.017805,-11.309848,1
400,108.4918276,12.00279475,1995.0,2153.0,4083.0,4451.0,2456.0,3764.5,4461.5,2023.0,2855.5,2205.0,-5.6135445,-11.91683,1
401,108.486797,12.00288458,1851.0,1992.0,3023.0,3302.5,2304.5,2949.5,3140.5,1997.5,2828.5,2249.0,-5.7861857,-11.592541,1
402,108.4923666,12.00333374,2223.0,2379.0,3997.0,4154.0,2914.5,3939.5,4296.5,2461.0,3095.0,2337.0,-6.46094,-13.368465,1
403,108.4145725,12.00351341,1806.0,1858.0,2225.0,2385.0,2021.5,2286.0,2373.5,1832.0,1957.0,1639.0,-6.2495956,-14.084467,1
404,108.4452948,12.00360324,2190.0,2385.0,3365.0,3477.0,2828.0,3379.0,3538.0,2438.0,2961.0,2476.5,-4.544985,-12.730824,1
405,108.4244539,12.0037829,2081.0,2188.0,3988.5,4056.0,2542.5,3501.5,3869.0,2111.0,3258.5,2299.0,-6.8414736,-11.947691,1
406,108.4290353,12.00405239,2170.0,2292.0,3759.5,3809.0,2614.0,3383.0,3753.5,2305.0,3166.0,2355.5,-4.757886,-14.081136,1
407,108.4120572,12.00414223,1789.0,1890.0,2272.0,2600.0,2022.0,2345.0,2526.0,1866.0,2309.0,1936.5,-5.8614774,-12.602856,1
408,108.4316404,12.00414223,2356.0,2576.0,3611.0,4064.0,2898.0,3558.0,3857.0,2622.0,3634.0,3319.0,-1.0355251,-14.881527,1
409,108.4611052,12.00414223,2079.0,2257.0,2875.5,3112.0,2696.5,3019.0,3094.0,2279.0,3188.5,2725.5,-6.221053,-11.975261,1
410,108.4614645,12.00432189,1869.5,2071.0,3856.5,3867.0,2399.5,3408.5,3711.5,1943.0,2976.5,2431.5,-7.2023063,-11.434747,1
411,108.4501457,12.00441172,2721.0,2978.0,4043.0,4202.0,3173.5,3886.0,4124.0,2838.0,3586.5,2928.0,-6.7613654,-14.325507,1
412,108.4328083,12.00468122,2268.0,2411.0,3844.0,4031.5,2711.5,3594.5,3867.5,2311.0,3441.0,2812.0,2.4007263,-13.534539,1
413,108.4957802,12.00486088,2101.0,2259.0,3821.0,3911.5,2379.0,3222.5,3577.0,2162.0,3285.5,3006.5,-4.604174,-11.266542,1
414,108.4235556,12.0052202,2008.5,2136.0,3983.5,4184.0,2363.0,3515.5,3978.5,1994.0,3429.0,2577.0,-6.3959565,-13.764218,1
415,108.4510441,12.00539987,1988.5,2275.0,2850.0,2943.5,2598.0,2789.0,2911.5,2270.0,3083.5,2567.5,-4.381257,-11.948351,1
416,108.4773647,12.0054897,1910.0,2015.0,3884.0,3743.0,2461.5,3213.0,3614.0,1996.5,3138.0,2339.0,-7.685357,-15.832546,1
417,108.4272387,12.00566936,2366.0,2630.0,3980.0,4264.5,3027.0,3867.5,4137.0,2614.0,3735.0,3090.0,-4.545919,-9.894868,1
418,108.4807783,12.00575919,1917.5,2033.5,3156.0,3274.0,2285.0,3068.5,3202.5,1882.0,2601.5,2142.5,-7.628291,-12.589954,1
419,108.4264302,12.00629818,2084.5,2293.0,3071.5,3319.0,2717.0,2961.0,3118.0,2326.0,3735.0,3643.0,-5.029355,-9.11247,1
420,108.4673036,12.00638801,2662.0,2649.0,3086.5,2960.0,2671.5,2823.0,2879.5,2618.0,3098.0,2736.0,-6.800824,-12.595882,1
421,108.4247234,12.00683717,2103.0,2158.0,3523.0,3629.5,2493.0,3183.5,3490.5,2168.0,3324.5,2371.0,-6.0740137,-15.751296,1
422,108.4245438,12.00764566,2165.0,2333.0,4213.5,4144.5,2617.0,3564.5,4104.0,2274.0,3199.0,2398.0,-6.767006,-13.678756,1
423,108.4242743,12.00809481,1970.0,2168.0,3589.0,3753.0,2456.0,3305.0,3642.0,2040.0,3358.0,2542.0,-5.978032,-13.466,1
424,108.4119673,12.00827448,2503.0,2391.0,3726.5,3377.0,2515.0,3253.5,3410.5,2209.0,2857.5,2055.0,-4.996214,-13.698229,1
425,108.4225675,12.0086338,2065.0,2208.0,3798.0,3977.0,2589.0,3342.5,3654.5,2193.0,3828.5,3056.5,-6.3165793,-11.472597,1
426,108.4401744,12.00881347,1966.0,2087.0,4191.0,4118.5,2421.5,3583.0,3996.0,1999.0,3152.0,2449.0,2.302663,-7.3602486,1
427,108.4098114,12.00944229,2184.0,2352.0,4562.0,4573.5,2604.0,3859.5,4355.5,2253.0,3309.5,2613.0,-6.3072467,-13.449596,1
428,108.4234658,12.01016094,1982.0,2090.0,3299.0,3538.0,2399.0,3134.0,3418.0,2032.0,3370.0,2577.0,-5.9869366,-13.843278,1
429,108.4251726,12.0106101,2027.0,2199.0,3272.0,3529.5,2479.5,3107.5,3426.5,2135.0,3238.0,2495.5,-6.7496567,-14.772356,1
430,108.4634408,12.01078976,2275.0,2432.0,3655.0,3694.5,2896.5,3407.0,3520.5,2486.0,3768.0,3138.0,-6.0856805,-12.138371,1
431,108.4825749,12.01087959,2078.0,2131.0,3218.0,3219.0,2292.0,2976.5,3076.5,1997.5,2575.0,2061.5,-6.2403026,-13.981045,1
432,108.4646086,12.01114909,2062.0,2266.0,3957.5,4171.0,2742.5,3678.5,4028.5,2242.0,3998.5,3308.5,-3.450004,-13.861035,1
433,108.4261607,12.01123892,2158.0,2254.0,4272.5,4468.0,2581.5,3638.5,4185.5,2191.0,3456.0,2436.5,-6.346066,-13.060758,1
434,108.4234658,12.01132875,1902.0,1970.0,3670.0,3871.0,2262.0,3218.0,3780.0,1912.0,2976.0,2319.0,-6.3845587,-12.528681,1
435,108.4701782,12.01159824,2096.0,2368.0,3983.0,4004.0,2758.0,3642.0,3985.0,2278.0,3879.0,3121.0,-4.539537,-13.676737,1
436,108.4266099,12.01186774,1963.0,2058.0,3197.5,3240.0,2281.0,2875.5,3197.0,1976.0,2706.5,2157.5,-6.489217,-11.406824,1
437,108.4353235,12.0120474,1784.0,1847.5,2999.5,3142.5,2039.0,2701.0,3033.0,1755.0,2603.0,2046.5,-6.607861,-12.409975,1
438,108.4603865,12.01222706,1889.5,2092.0,3497.0,3654.0,2395.5,3359.5,3680.5,1955.5,3110.5,2380.5,-8.302309,-13.473335,1
439,108.4618238,12.01258639,2146.0,2259.0,3937.0,4273.5,2531.5,3492.5,3937.0,2226.0,3171.5,2380.5,-5.99664,-14.394822,1
440,108.4304726,12.01294572,2039.0,2234.0,3541.0,3795.0,2617.0,3363.0,3629.5,2255.0,3408.5,2645.0,-6.8796177,-13.114972,1
441,108.4313709,12.01366437,1888.0,2103.0,3725.5,3686.0,2440.5,3229.5,3508.5,2155.0,3199.0,2446.5,-5.5046887,-14.390524,1
442,108.4136741,12.01402369,2173.0,2318.0,4432.0,4373.0,2590.5,3679.5,4187.5,2291.0,3259.0,2469.5,-6.181881,-12.024872,1
443,108.4285862,12.01402369,2057.0,2262.0,3505.5,3659.5,2613.5,3218.5,3487.5,2219.0,3379.0,2689.0,-7.775595,-11.191489,1
444,108.4621832,12.01420336,2257.0,2349.0,3463.5,3386.5,2892.5,3332.0,3483.0,2371.0,3473.5,2612.5,-4.527307,-4.1078844,1
445,108.429215,12.01438302,1950.5,2074.0,3927.5,3972.0,2353.5,3434.5,3789.0,1977.0,3225.0,2396.0,-6.944865,-11.691648,1
446,108.420681,12.01465251,1894.0,1974.0,3867.0,3970.0,2219.0,3322.0,3784.0,1868.0,3327.0,2493.0,-6.3692436,-12.764423,1
447,108.477724,12.01465251,2701.0,2902.0,3673.5,4083.5,3291.0,3763.0,3946.0,3183.0,4047.5,3515.5,-6.8635063,-12.266807,1
448,108.4829342,12.01474235,2595.0,2807.0,5220.0,5242.5,3058.0,4364.5,4941.5,2811.0,4411.0,3679.0,-0.49722847,-16.264412,1
449,108.430832,12.01510167,2046.0,2278.0,3869.5,3900.0,2690.0,3487.0,3872.0,2251.0,3476.5,2699.0,-8.074177,-13.11363,1
450,108.4116978,12.01582032,2164.0,2427.0,3734.0,4216.5,2898.0,3889.5,4277.0,2483.0,3642.5,2657.5,-7.5997663,-13.730073,1
451,108.469729,12.01591016,2224.0,2340.0,3110.0,3826.0,2638.5,3477.0,3754.0,2482.0,3087.5,2403.5,-6.200256,-11.502631,1
452,108.4364015,12.01626948,2016.0,2200.0,4132.0,4252.0,2524.0,3559.0,4045.0,2144.0,3462.0,2590.0,-7.5511465,-16.395247,1
453,108.4192437,12.01644915,2319.0,2375.0,3183.0,3302.5,2746.5,3102.0,3246.0,2513.0,3558.0,2731.0,-4.94164,-12.869893,1
454,108.4341557,12.01653898,1953.5,2108.0,3837.0,3926.0,2397.0,3286.0,3820.5,2081.0,3359.0,2597.0,-6.958037,-13.1772995,1
455,108.4178064,12.01662881,1965.0,2156.0,3100.5,3152.5,2460.5,2963.0,3139.0,2160.0,3019.0,2431.0,-7.2804627,-11.260047,1
456,108.4288557,12.0168983,2058.0,2156.0,3796.5,3885.5,2513.0,3461.0,3753.5,2111.0,3335.5,2399.0,-5.0127883,-16.051573,1
457,108.435054,12.01725763,1728.0,1968.0,3883.0,3910.0,2376.0,3417.0,3803.0,1942.0,3420.0,2550.0,-7.1611433,-11.379161,1
458,108.4224776,12.01779662,2017.0,2190.0,3701.5,3699.0,2345.5,3181.5,3566.0,2047.5,3305.0,2519.0,-7.957662,-11.72053,1
459,108.4277777,12.01797628,1968.0,2134.0,3535.5,3674.0,2454.5,3227.0,3550.5,2007.0,3321.5,2553.0,-6.059347,-12.85167,1
460,108.4311913,12.01815594,2044.0,2156.0,3843.5,3970.0,2479.5,3462.5,3799.0,2112.0,3507.5,2506.5,-5.804692,-13.93201,1
461,108.4346049,12.01833561,2552.0,2802.0,4412.5,4759.0,3343.5,4200.5,4574.5,2894.0,4743.5,3871.5,-7.7553415,-13.707187,1
462,108.4511339,12.01914409,2078.0,2277.0,2826.0,3125.0,2736.0,2943.5,3076.0,2406.0,3205.5,2685.0,-6.2583017,-12.195152,1
